-301000,443000
-299000,443000
-297000,443000
-295000,443000
-293000,443000
-291000,443000
-289000,443000
-287000,443000
-285000,443000
-283000,443000
-281000,443000
-279000,443000
-277000,443000
-275000,443000
-273000,443000
-271000,443000
-269000,443000
-267000,443000
-265000,443000
-263000,443000
-261000,443000
-259000,443000
-257000,443000
-255000,443000
-253000,443000
-251000,443000
-249000,443000
-247000,443000
-245000,443000
-243000,443000
-241000,443000
-239000,443000
-237000,443000
-235000,443000
-233000,443000
-231000,443000
-229000,443000
-227000,443000
-225000,443000
-223000,443000
-221000,443000
-219000,443000
-217000,443000
-215000,443000
-213000,443000
-211000,443000
-209000,443000
-207000,443000
-205000,443000
-203000,443000
-201000,443000
-199000,443000
-197000,443000
-195000,443000
-193000,443000
-191000,443000
-189000,443000
-187000,443000
-185000,443000
-183000,443000
-181000,443000
-179000,443000
-177000,443000
-175000,443000
-173000,443000
-171000,443000
-169000,443000
-167000,443000
-165000,443000
-163000,443000
-161000,443000
-159000,443000
-157000,443000
-155000,443000
-153000,443000
-151000,443000
-149000,443000
-147000,443000
-145000,443000
-143000,443000
-141000,443000
-139000,443000
-137000,443000
-135000,443000
-133000,443000
-131000,443000
-129000,443000
-127000,443000
-125000,443000
-123000,443000
-121000,443000
-119000,443000
-117000,443000
-115000,443000
-113000,443000
-111000,443000
-109000,443000
-107000,443000
-105000,443000
-103000,443000
-101000,443000
-99000,443000
-97000,443000
-95000,443000
-93000,443000
-91000,443000
-89000,443000
-87000,443000
-85000,443000
-83000,443000
-81000,443000
-79000,443000
-77000,443000
-75000,443000
-73000,443000
-71000,443000
-69000,443000
-67000,443000
-65000,443000
-355000,441000
-353000,441000
-351000,441000
-349000,441000
-347000,441000
-345000,441000
-343000,441000
-341000,441000
-339000,441000
-337000,441000
-335000,441000
-333000,441000
-331000,441000
-329000,441000
-327000,441000
-325000,441000
-323000,441000
-321000,441000
-319000,441000
-317000,441000
-315000,441000
-313000,441000
-311000,441000
-309000,441000
-307000,441000
-305000,441000
-303000,441000
-301000,441000
-299000,441000
-297000,441000
-295000,441000
-293000,441000
-291000,441000
-289000,441000
-287000,441000
-285000,441000
-283000,441000
-281000,441000
-279000,441000
-277000,441000
-275000,441000
-273000,441000
-271000,441000
-269000,441000
-267000,441000
-265000,441000
-263000,441000
-261000,441000
-259000,441000
-257000,441000
-255000,441000
-253000,441000
-251000,441000
-249000,441000
-247000,441000
-245000,441000
-243000,441000
-241000,441000
-239000,441000
-237000,441000
-235000,441000
-233000,441000
-231000,441000
-229000,441000
-227000,441000
-225000,441000
-223000,441000
-221000,441000
-219000,441000
-217000,441000
-215000,441000
-213000,441000
-211000,441000
-209000,441000
-207000,441000
-205000,441000
-203000,441000
-201000,441000
-199000,441000
-197000,441000
-195000,441000
-193000,441000
-191000,441000
-189000,441000
-187000,441000
-185000,441000
-183000,441000
-181000,441000
-179000,441000
-177000,441000
-175000,441000
-173000,441000
-171000,441000
-169000,441000
-167000,441000
-165000,441000
-163000,441000
-161000,441000
-159000,441000
-157000,441000
-155000,441000
-153000,441000
-151000,441000
-149000,441000
-147000,441000
-145000,441000
-143000,441000
-141000,441000
-139000,441000
-137000,441000
-135000,441000
-133000,441000
-131000,441000
-129000,441000
-127000,441000
-125000,441000
-123000,441000
-121000,441000
-119000,441000
-117000,441000
-115000,441000
-113000,441000
-111000,441000
-109000,441000
-107000,441000
-105000,441000
-103000,441000
-101000,441000
-99000,441000
-97000,441000
-95000,441000
-93000,441000
-91000,441000
-89000,441000
-87000,441000
-85000,441000
-83000,441000
-81000,441000
-79000,441000
-77000,441000
-75000,441000
-73000,441000
-71000,441000
-69000,441000
-67000,441000
-65000,441000
-63000,441000
-61000,441000
-59000,441000
-57000,441000
-55000,441000
-53000,441000
-51000,441000
-49000,441000
-47000,441000
-45000,441000
-43000,441000
-41000,441000
-39000,441000
-37000,441000
-35000,441000
-33000,441000
-31000,441000
-29000,441000
-27000,441000
-25000,441000
-23000,441000
-21000,441000
-19000,441000
-17000,441000
-15000,441000
-13000,441000
-11000,441000
-9000,441000
-7000,441000
-5000,441000
-3000,441000
-1000,441000
1000,441000
3000,441000
-355000,439000
-353000,439000
-351000,439000
-349000,439000
-347000,439000
-345000,439000
-343000,439000
-341000,439000
-339000,439000
-337000,439000
-335000,439000
-333000,439000
-331000,439000
-329000,439000
-327000,439000
-325000,439000
-323000,439000
-321000,439000
-319000,439000
-317000,439000
-315000,439000
-313000,439000
-311000,439000
-309000,439000
-307000,439000
-305000,439000
-303000,439000
-301000,439000
-299000,439000
-297000,439000
-295000,439000
-293000,439000
-291000,439000
-289000,439000
-287000,439000
-285000,439000
-283000,439000
-281000,439000
-279000,439000
-277000,439000
-275000,439000
-273000,439000
-271000,439000
-269000,439000
-267000,439000
-265000,439000
-263000,439000
-261000,439000
-259000,439000
-257000,439000
-255000,439000
-253000,439000
-251000,439000
-249000,439000
-247000,439000
-245000,439000
-243000,439000
-241000,439000
-239000,439000
-237000,439000
-235000,439000
-233000,439000
-231000,439000
-229000,439000
-227000,439000
-225000,439000
-223000,439000
-221000,439000
-219000,439000
-217000,439000
-215000,439000
-213000,439000
-211000,439000
-209000,439000
-207000,439000
-205000,439000
-203000,439000
-201000,439000
-199000,439000
-197000,439000
-195000,439000
-193000,439000
-191000,439000
-189000,439000
-187000,439000
-185000,439000
-183000,439000
-181000,439000
-179000,439000
-177000,439000
-175000,439000
-173000,439000
-171000,439000
-169000,439000
-167000,439000
-165000,439000
-163000,439000
-161000,439000
-159000,439000
-157000,439000
-155000,439000
-153000,439000
-151000,439000
-149000,439000
-147000,439000
-145000,439000
-143000,439000
-141000,439000
-139000,439000
-137000,439000
-135000,439000
-133000,439000
-131000,439000
-129000,439000
-127000,439000
-125000,439000
-123000,439000
-121000,439000
-119000,439000
-117000,439000
-115000,439000
-113000,439000
-111000,439000
-109000,439000
-107000,439000
-105000,439000
-103000,439000
-101000,439000
-99000,439000
-97000,439000
-95000,439000
-93000,439000
-91000,439000
-89000,439000
-87000,439000
-85000,439000
-83000,439000
-81000,439000
-79000,439000
-77000,439000
-75000,439000
-73000,439000
-71000,439000
-69000,439000
-67000,439000
-65000,439000
-63000,439000
-61000,439000
-59000,439000
-57000,439000
-55000,439000
-53000,439000
-51000,439000
-49000,439000
-47000,439000
-45000,439000
-43000,439000
-41000,439000
-39000,439000
-37000,439000
-35000,439000
-33000,439000
-31000,439000
-29000,439000
-27000,439000
-25000,439000
-23000,439000
-21000,439000
-19000,439000
-17000,439000
-15000,439000
-13000,439000
-11000,439000
-9000,439000
-7000,439000
-5000,439000
-3000,439000
-1000,439000
1000,439000
3000,439000
-355000,437000
-353000,437000
-351000,437000
-349000,437000
-347000,437000
-345000,437000
-343000,437000
-341000,437000
-339000,437000
-337000,437000
-335000,437000
-333000,437000
-331000,437000
-329000,437000
-327000,437000
-325000,437000
-323000,437000
-321000,437000
-319000,437000
-317000,437000
-315000,437000
-313000,437000
-311000,437000
-309000,437000
-307000,437000
-305000,437000
-303000,437000
-301000,437000
-299000,437000
-297000,437000
-295000,437000
-293000,437000
-291000,437000
-289000,437000
-287000,437000
-285000,437000
-283000,437000
-281000,437000
-279000,437000
-277000,437000
-275000,437000
-273000,437000
-271000,437000
-269000,437000
-267000,437000
-265000,437000
-263000,437000
-261000,437000
-259000,437000
-257000,437000
-255000,437000
-253000,437000
-251000,437000
-249000,437000
-247000,437000
-245000,437000
-243000,437000
-241000,437000
-239000,437000
-237000,437000
-235000,437000
-233000,437000
-231000,437000
-229000,437000
-227000,437000
-225000,437000
-223000,437000
-221000,437000
-219000,437000
-217000,437000
-215000,437000
-213000,437000
-211000,437000
-209000,437000
-207000,437000
-205000,437000
-203000,437000
-201000,437000
-199000,437000
-197000,437000
-195000,437000
-193000,437000
-191000,437000
-189000,437000
-187000,437000
-185000,437000
-183000,437000
-181000,437000
-179000,437000
-177000,437000
-175000,437000
-173000,437000
-171000,437000
-169000,437000
-167000,437000
-165000,437000
-163000,437000
-161000,437000
-159000,437000
-157000,437000
-155000,437000
-153000,437000
-151000,437000
-149000,437000
-147000,437000
-145000,437000
-143000,437000
-141000,437000
-139000,437000
-137000,437000
-135000,437000
-133000,437000
-131000,437000
-129000,437000
-127000,437000
-125000,437000
-123000,437000
-121000,437000
-119000,437000
-117000,437000
-115000,437000
-113000,437000
-111000,437000
-109000,437000
-107000,437000
-105000,437000
-103000,437000
-101000,437000
-99000,437000
-97000,437000
-95000,437000
-93000,437000
-91000,437000
-89000,437000
-87000,437000
-85000,437000
-83000,437000
-81000,437000
-79000,437000
-77000,437000
-75000,437000
-73000,437000
-71000,437000
-69000,437000
-67000,437000
-65000,437000
-63000,437000
-61000,437000
-59000,437000
-57000,437000
-55000,437000
-53000,437000
-51000,437000
-49000,437000
-47000,437000
-45000,437000
-43000,437000
-41000,437000
-39000,437000
-37000,437000
-35000,437000
-33000,437000
-31000,437000
-29000,437000
-27000,437000
-25000,437000
-23000,437000
-21000,437000
-19000,437000
-17000,437000
-15000,437000
-13000,437000
-11000,437000
-9000,437000
-7000,437000
-5000,437000
-3000,437000
-1000,437000
1000,437000
3000,437000
-355000,435000
-353000,435000
-351000,435000
-349000,435000
-347000,435000
-345000,435000
-343000,435000
-341000,435000
-339000,435000
-337000,435000
-335000,435000
-333000,435000
-331000,435000
-329000,435000
-327000,435000
-325000,435000
-323000,435000
-321000,435000
-319000,435000
-317000,435000
-315000,435000
-313000,435000
-311000,435000
-309000,435000
-307000,435000
-305000,435000
-303000,435000
-301000,435000
-299000,435000
-297000,435000
-295000,435000
-293000,435000
-291000,435000
-289000,435000
-287000,435000
-285000,435000
-283000,435000
-281000,435000
-279000,435000
-277000,435000
-275000,435000
-273000,435000
-271000,435000
-269000,435000
-267000,435000
-265000,435000
-263000,435000
-261000,435000
-259000,435000
-257000,435000
-255000,435000
-253000,435000
-251000,435000
-249000,435000
-247000,435000
-245000,435000
-243000,435000
-241000,435000
-239000,435000
-237000,435000
-235000,435000
-233000,435000
-231000,435000
-229000,435000
-227000,435000
-225000,435000
-223000,435000
-221000,435000
-219000,435000
-217000,435000
-215000,435000
-213000,435000
-211000,435000
-209000,435000
-207000,435000
-205000,435000
-203000,435000
-201000,435000
-199000,435000
-197000,435000
-195000,435000
-193000,435000
-191000,435000
-189000,435000
-187000,435000
-185000,435000
-183000,435000
-181000,435000
-179000,435000
-177000,435000
-175000,435000
-173000,435000
-171000,435000
-169000,435000
-167000,435000
-165000,435000
-163000,435000
-161000,435000
-159000,435000
-157000,435000
-155000,435000
-153000,435000
-151000,435000
-149000,435000
-147000,435000
-145000,435000
-143000,435000
-141000,435000
-139000,435000
-137000,435000
-135000,435000
-133000,435000
-131000,435000
-129000,435000
-127000,435000
-125000,435000
-123000,435000
-121000,435000
-119000,435000
-117000,435000
-115000,435000
-113000,435000
-111000,435000
-109000,435000
-107000,435000
-105000,435000
-103000,435000
-101000,435000
-99000,435000
-97000,435000
-95000,435000
-93000,435000
-91000,435000
-89000,435000
-87000,435000
-85000,435000
-83000,435000
-81000,435000
-79000,435000
-77000,435000
-75000,435000
-73000,435000
-71000,435000
-69000,435000
-67000,435000
-65000,435000
-63000,435000
-61000,435000
-59000,435000
-57000,435000
-55000,435000
-53000,435000
-51000,435000
-49000,435000
-47000,435000
-45000,435000
-43000,435000
-41000,435000
-39000,435000
-37000,435000
-35000,435000
-33000,435000
-31000,435000
-29000,435000
-27000,435000
-25000,435000
-23000,435000
-21000,435000
-19000,435000
-17000,435000
-15000,435000
-13000,435000
-11000,435000
-9000,435000
-7000,435000
-5000,435000
-3000,435000
-1000,435000
1000,435000
3000,435000
-355000,433000
-353000,433000
-351000,433000
-349000,433000
-347000,433000
-345000,433000
-343000,433000
-341000,433000
-339000,433000
-337000,433000
-335000,433000
-333000,433000
-331000,433000
-329000,433000
-327000,433000
-325000,433000
-323000,433000
-321000,433000
-319000,433000
-317000,433000
-315000,433000
-313000,433000
-311000,433000
-309000,433000
-307000,433000
-305000,433000
-303000,433000
-301000,433000
-299000,433000
-297000,433000
-295000,433000
-293000,433000
-291000,433000
-289000,433000
-287000,433000
-285000,433000
-283000,433000
-281000,433000
-279000,433000
-277000,433000
-275000,433000
-273000,433000
-271000,433000
-269000,433000
-267000,433000
-265000,433000
-263000,433000
-261000,433000
-259000,433000
-257000,433000
-255000,433000
-253000,433000
-251000,433000
-249000,433000
-247000,433000
-245000,433000
-243000,433000
-241000,433000
-239000,433000
-237000,433000
-235000,433000
-233000,433000
-231000,433000
-229000,433000
-227000,433000
-225000,433000
-223000,433000
-221000,433000
-219000,433000
-217000,433000
-215000,433000
-213000,433000
-211000,433000
-209000,433000
-207000,433000
-205000,433000
-203000,433000
-201000,433000
-199000,433000
-197000,433000
-195000,433000
-193000,433000
-191000,433000
-189000,433000
-187000,433000
-185000,433000
-183000,433000
-181000,433000
-179000,433000
-177000,433000
-175000,433000
-173000,433000
-171000,433000
-169000,433000
-167000,433000
-165000,433000
-163000,433000
-161000,433000
-159000,433000
-157000,433000
-155000,433000
-153000,433000
-151000,433000
-149000,433000
-147000,433000
-145000,433000
-143000,433000
-141000,433000
-139000,433000
-137000,433000
-135000,433000
-133000,433000
-131000,433000
-129000,433000
-127000,433000
-125000,433000
-123000,433000
-121000,433000
-119000,433000
-117000,433000
-115000,433000
-113000,433000
-111000,433000
-109000,433000
-107000,433000
-105000,433000
-103000,433000
-101000,433000
-99000,433000
-97000,433000
-95000,433000
-93000,433000
-91000,433000
-89000,433000
-87000,433000
-85000,433000
-83000,433000
-81000,433000
-79000,433000
-77000,433000
-75000,433000
-73000,433000
-71000,433000
-69000,433000
-67000,433000
-65000,433000
-63000,433000
-61000,433000
-59000,433000
-57000,433000
-55000,433000
-53000,433000
-51000,433000
-49000,433000
-47000,433000
-45000,433000
-43000,433000
-41000,433000
-39000,433000
-37000,433000
-35000,433000
-33000,433000
-31000,433000
-29000,433000
-27000,433000
-25000,433000
-23000,433000
-21000,433000
-19000,433000
-17000,433000
-15000,433000
-13000,433000
-11000,433000
-9000,433000
-7000,433000
-5000,433000
-3000,433000
-1000,433000
1000,433000
3000,433000
-355000,431000
-353000,431000
-351000,431000
-349000,431000
-347000,431000
-345000,431000
-343000,431000
-341000,431000
-339000,431000
-337000,431000
-335000,431000
-333000,431000
-331000,431000
-329000,431000
-327000,431000
-325000,431000
-323000,431000
-321000,431000
-319000,431000
-317000,431000
-315000,431000
-313000,431000
-311000,431000
-309000,431000
-307000,431000
-305000,431000
-303000,431000
-301000,431000
-299000,431000
-297000,431000
-295000,431000
-293000,431000
-291000,431000
-289000,431000
-287000,431000
-285000,431000
-283000,431000
-281000,431000
-279000,431000
-277000,431000
-275000,431000
-273000,431000
-271000,431000
-269000,431000
-267000,431000
-265000,431000
-263000,431000
-261000,431000
-259000,431000
-257000,431000
-255000,431000
-253000,431000
-251000,431000
-249000,431000
-247000,431000
-245000,431000
-243000,431000
-241000,431000
-239000,431000
-237000,431000
-235000,431000
-233000,431000
-231000,431000
-229000,431000
-227000,431000
-225000,431000
-223000,431000
-221000,431000
-219000,431000
-217000,431000
-215000,431000
-213000,431000
-211000,431000
-209000,431000
-207000,431000
-205000,431000
-203000,431000
-201000,431000
-199000,431000
-197000,431000
-195000,431000
-193000,431000
-191000,431000
-189000,431000
-187000,431000
-185000,431000
-183000,431000
-181000,431000
-179000,431000
-177000,431000
-175000,431000
-173000,431000
-171000,431000
-169000,431000
-167000,431000
-165000,431000
-163000,431000
-161000,431000
-159000,431000
-157000,431000
-155000,431000
-153000,431000
-151000,431000
-149000,431000
-147000,431000
-145000,431000
-143000,431000
-141000,431000
-139000,431000
-137000,431000
-135000,431000
-133000,431000
-131000,431000
-129000,431000
-127000,431000
-125000,431000
-123000,431000
-121000,431000
-119000,431000
-117000,431000
-115000,431000
-113000,431000
-111000,431000
-109000,431000
-107000,431000
-105000,431000
-103000,431000
-101000,431000
-99000,431000
-97000,431000
-95000,431000
-93000,431000
-91000,431000
-89000,431000
-87000,431000
-85000,431000
-83000,431000
-81000,431000
-79000,431000
-77000,431000
-75000,431000
-73000,431000
-71000,431000
-69000,431000
-67000,431000
-65000,431000
-63000,431000
-61000,431000
-59000,431000
-57000,431000
-55000,431000
-53000,431000
-51000,431000
-49000,431000
-47000,431000
-45000,431000
-43000,431000
-41000,431000
-39000,431000
-37000,431000
-35000,431000
-33000,431000
-31000,431000
-29000,431000
-27000,431000
-25000,431000
-23000,431000
-21000,431000
-19000,431000
-17000,431000
-15000,431000
-13000,431000
-11000,431000
-9000,431000
-7000,431000
-5000,431000
-3000,431000
-1000,431000
1000,431000
3000,431000
-355000,429000
-353000,429000
-351000,429000
-349000,429000
-347000,429000
-345000,429000
-343000,429000
-341000,429000
-339000,429000
-337000,429000
-335000,429000
-333000,429000
-331000,429000
-329000,429000
-327000,429000
-325000,429000
-323000,429000
-321000,429000
-319000,429000
-317000,429000
-315000,429000
-313000,429000
-311000,429000
-309000,429000
-307000,429000
-305000,429000
-303000,429000
-301000,429000
-299000,429000
-297000,429000
-295000,429000
-293000,429000
-291000,429000
-289000,429000
-287000,429000
-285000,429000
-283000,429000
-281000,429000
-279000,429000
-277000,429000
-275000,429000
-273000,429000
-271000,429000
-269000,429000
-267000,429000
-265000,429000
-263000,429000
-261000,429000
-259000,429000
-257000,429000
-255000,429000
-253000,429000
-251000,429000
-249000,429000
-247000,429000
-245000,429000
-243000,429000
-241000,429000
-239000,429000
-237000,429000
-235000,429000
-233000,429000
-231000,429000
-229000,429000
-227000,429000
-225000,429000
-223000,429000
-221000,429000
-219000,429000
-217000,429000
-215000,429000
-213000,429000
-211000,429000
-209000,429000
-207000,429000
-205000,429000
-203000,429000
-201000,429000
-199000,429000
-197000,429000
-195000,429000
-193000,429000
-191000,429000
-189000,429000
-187000,429000
-185000,429000
-183000,429000
-181000,429000
-179000,429000
-177000,429000
-175000,429000
-173000,429000
-171000,429000
-169000,429000
-167000,429000
-165000,429000
-163000,429000
-161000,429000
-159000,429000
-157000,429000
-155000,429000
-153000,429000
-151000,429000
-149000,429000
-147000,429000
-145000,429000
-143000,429000
-141000,429000
-139000,429000
-137000,429000
-135000,429000
-133000,429000
-131000,429000
-129000,429000
-127000,429000
-125000,429000
-123000,429000
-121000,429000
-119000,429000
-117000,429000
-115000,429000
-113000,429000
-111000,429000
-109000,429000
-107000,429000
-105000,429000
-103000,429000
-101000,429000
-99000,429000
-97000,429000
-95000,429000
-93000,429000
-91000,429000
-89000,429000
-87000,429000
-85000,429000
-83000,429000
-81000,429000
-79000,429000
-77000,429000
-75000,429000
-73000,429000
-71000,429000
-69000,429000
-67000,429000
-65000,429000
-63000,429000
-61000,429000
-59000,429000
-57000,429000
-55000,429000
-53000,429000
-51000,429000
-49000,429000
-47000,429000
-45000,429000
-43000,429000
-41000,429000
-39000,429000
-37000,429000
-35000,429000
-33000,429000
-31000,429000
-29000,429000
-27000,429000
-25000,429000
-23000,429000
-21000,429000
-19000,429000
-17000,429000
-15000,429000
-13000,429000
-11000,429000
-9000,429000
-7000,429000
-5000,429000
-3000,429000
-1000,429000
1000,429000
3000,429000
-355000,427000
-353000,427000
-351000,427000
-349000,427000
-347000,427000
-345000,427000
-343000,427000
-341000,427000
-339000,427000
-337000,427000
-335000,427000
-333000,427000
-331000,427000
-329000,427000
-327000,427000
-325000,427000
-323000,427000
-321000,427000
-319000,427000
-317000,427000
-315000,427000
-313000,427000
-311000,427000
-309000,427000
-307000,427000
-305000,427000
-303000,427000
-301000,427000
-299000,427000
-297000,427000
-295000,427000
-293000,427000
-291000,427000
-289000,427000
-287000,427000
-285000,427000
-283000,427000
-281000,427000
-279000,427000
-277000,427000
-275000,427000
-273000,427000
-271000,427000
-269000,427000
-267000,427000
-265000,427000
-263000,427000
-261000,427000
-259000,427000
-257000,427000
-255000,427000
-253000,427000
-251000,427000
-249000,427000
-247000,427000
-245000,427000
-243000,427000
-241000,427000
-239000,427000
-237000,427000
-235000,427000
-233000,427000
-231000,427000
-229000,427000
-227000,427000
-225000,427000
-223000,427000
-221000,427000
-219000,427000
-217000,427000
-215000,427000
-213000,427000
-211000,427000
-209000,427000
-207000,427000
-205000,427000
-203000,427000
-201000,427000
-199000,427000
-197000,427000
-195000,427000
-193000,427000
-191000,427000
-189000,427000
-187000,427000
-185000,427000
-183000,427000
-181000,427000
-179000,427000
-177000,427000
-175000,427000
-173000,427000
-171000,427000
-169000,427000
-167000,427000
-165000,427000
-163000,427000
-161000,427000
-159000,427000
-157000,427000
-155000,427000
-153000,427000
-151000,427000
-149000,427000
-147000,427000
-145000,427000
-143000,427000
-141000,427000
-139000,427000
-137000,427000
-135000,427000
-133000,427000
-131000,427000
-129000,427000
-127000,427000
-125000,427000
-123000,427000
-121000,427000
-119000,427000
-117000,427000
-115000,427000
-113000,427000
-111000,427000
-109000,427000
-107000,427000
-105000,427000
-103000,427000
-101000,427000
-99000,427000
-97000,427000
-95000,427000
-93000,427000
-91000,427000
-89000,427000
-87000,427000
-85000,427000
-83000,427000
-81000,427000
-79000,427000
-77000,427000
-75000,427000
-73000,427000
-71000,427000
-69000,427000
-67000,427000
-65000,427000
-63000,427000
-61000,427000
-59000,427000
-57000,427000
-55000,427000
-53000,427000
-51000,427000
-49000,427000
-47000,427000
-45000,427000
-43000,427000
-41000,427000
-39000,427000
-37000,427000
-35000,427000
-33000,427000
-31000,427000
-29000,427000
-27000,427000
-25000,427000
-23000,427000
-21000,427000
-19000,427000
-17000,427000
-15000,427000
-13000,427000
-11000,427000
-9000,427000
-7000,427000
-5000,427000
-3000,427000
-1000,427000
1000,427000
3000,427000
-355000,425000
-353000,425000
-351000,425000
-349000,425000
-347000,425000
-345000,425000
-343000,425000
-341000,425000
-339000,425000
-337000,425000
-335000,425000
-333000,425000
-331000,425000
-329000,425000
-327000,425000
-325000,425000
-323000,425000
-321000,425000
-319000,425000
-317000,425000
-315000,425000
-313000,425000
-311000,425000
-309000,425000
-307000,425000
-305000,425000
-303000,425000
-301000,425000
-299000,425000
-297000,425000
-295000,425000
-293000,425000
-291000,425000
-289000,425000
-287000,425000
-285000,425000
-283000,425000
-281000,425000
-279000,425000
-277000,425000
-275000,425000
-273000,425000
-271000,425000
-269000,425000
-267000,425000
-265000,425000
-263000,425000
-261000,425000
-259000,425000
-257000,425000
-255000,425000
-253000,425000
-251000,425000
-249000,425000
-247000,425000
-245000,425000
-243000,425000
-241000,425000
-239000,425000
-237000,425000
-235000,425000
-233000,425000
-231000,425000
-229000,425000
-227000,425000
-225000,425000
-223000,425000
-221000,425000
-219000,425000
-217000,425000
-215000,425000
-213000,425000
-211000,425000
-209000,425000
-207000,425000
-205000,425000
-203000,425000
-201000,425000
-199000,425000
-197000,425000
-195000,425000
-193000,425000
-191000,425000
-189000,425000
-187000,425000
-185000,425000
-183000,425000
-181000,425000
-179000,425000
-177000,425000
-175000,425000
-173000,425000
-171000,425000
-169000,425000
-167000,425000
-165000,425000
-163000,425000
-161000,425000
-159000,425000
-157000,425000
-155000,425000
-153000,425000
-151000,425000
-149000,425000
-147000,425000
-145000,425000
-143000,425000
-141000,425000
-139000,425000
-137000,425000
-135000,425000
-133000,425000
-131000,425000
-129000,425000
-127000,425000
-125000,425000
-123000,425000
-121000,425000
-119000,425000
-117000,425000
-115000,425000
-113000,425000
